NIF;ObtenerDatos;DescomprimirDatos;BusquedaRAW;BusquedaBD;Descomprimir;Sumar
30651119P;498.1704159975052;865.9369580149651;32.27983295917511;141.58041697740555;333.71108400821686;2498.1560829877853
82752475Q;323.3285000324249;775.8677919507027;33.76966595649719;129.78158402442932;337.9722920060158;2389.2741670012474
52870522P;373.10358399152756;449.0858330130577;19.535457968711853;87.8716669678688;207.65662497282028;1411.4076669812202
97862305L;255.03308403491974;464.50029200315475;17.737958014011383;98.27924996614456;201.07008397579193;1331.670332968235
07214091A;273.7741670012474;522.3111669421196;78.04012501239777;102.31404197216034;246.50212502479553;1427.8726249933243
42279786J;538.0724999904633;806.7518330216408;29.778957962989807;148.4496250152588;353.63349997997284;2440.0262080430984
30651119P;804.534600019455;1885.8261001110077;59.35249996185303;450.67079997062683;1240.705500125885;9030.885299921036
82752475Q;595.795000076294;1292.2500998973846;29.87590003013611;410.97320008277893;1081.8633000850677;8493.051000118256
52870522P;427.2871000766754;672.0845000743866;18.370800018310547;330.23049998283386;1111.380900144577;4835.57840013504
97862305L;304.4974000453949;732.0596001148224;38.35069990158081;282.53630018234253;695.6014001369476;4946.1461000442505
07214091A;351.25189995765686;684.9720001220703;14.573400020599365;227.76550006866455;695.9519999027252;5131.145900011063
42279786J;472.0037000179291;1740.748300075531;25.245700120925903;475.99379992485046;1239.2014999389648;8828.274499893188
56003987E;1385.4374001026154;2101.839699983597;71.49699997901917;579.0109000205994;1712.9216001033783;12895.388700008392
56003987E;846.8087000846863;1863.1652998924255;43.50480008125305;557.2687001228333;17805.831899881363;7.36299991607666
56003987E;891.9774000644684;2165.2314999103546;36.619799852371216;572.1369998455048;1672.9595999717712;13414.62900018692
56003987E;1482.8521001338959;1868.4361000061035;79.02609992027283;642.6445000171661;1941.153100013733;13098.34450006485
